,Form_Type,Accession_Number,Date_Filed,Transaction_Date,Event_Date,Issuer_CIK,Official_Issuer_Name,Reporting_Owner_CIK,Official_Reporting_Owner_Name,Ticker,Is_Institutional
2624610,F4,0001437749-22-016037,2022-06-27,2022-06-23,,1624322,"business first bancshares, inc.",1437749,unknown,BFST,False
7213224,F4,0001104659-07-013108,2007-02-22,2007-02-20,,1800,abbott laboratories,1104659,toppan merrill/fa,ABT,False
3066159,F4,0001127602-19-007844,2019-02-22,2019-02-20,,702325,first midwest bancorp inc,1127602,restricted stock systems inc,FMBI,True
8722393,F4,0000005513-04-000016,2004-02-24,2004-02-20,,1200300,goldsberry ronald e,5513,unumprovident corp,X0201,True
3221572,F4,0000899243-20-010594,2020-04-09,2020-04-06,,1640428,"everquote, inc.",899243,donnelley financial solutions 06/fa,EVER,False
6204256,F4,0000717306-06-000112,2006-10-05,2006-10-03,,1370553,hoover jewell d,717306,first charter corp /nc/,FCTR,True
1535877,F4,0001213900-23-051497,2023-06-23,2023-06-21,,894871,"themaven, inc.",1213900,unknown,X0407,False
8506091,F4,0001209191-18-034856,2018-06-01,2018-05-30,,1441693,"pro farm group, inc.",1209191,unknown,MBII,False
8687996,F4,0001005477-04-002599,2004-07-08,2004-07-06,,708484,alcide corp,1005477,unknown,ALCD,False
3015141,F4,0001181431-04-057426,2004-12-08,2004-11-16,,1156295,seracare life sciences inc,1181431,unknown,SRLS,False
3725181,F4,0001005477-07-005645,2007-10-31,2007-10-30,,1286613,lincoln educational services corp,1005477,unknown,LINC,False
3640886,F4,0001181431-05-000653,2005-01-04,2004-12-31,,47518,hillenbrand industries inc,1181431,unknown,HB,False
4869560,F4,0001127602-11-019214,2011-06-14,2011-06-10,,91419,smucker j m co,1127602,restricted stock systems inc,X0303,True
7887624,F4,0001209191-04-034183,2004-07-02,2004-07-01,,745308,st joe paper co,1209191,unknown,JOE,False
4959233,F4,0001144204-14-022367,2014-04-14,2014-03-31,,314712,dominion resources inc/de/,1144204,unknown,BMER,False
9060684,F4,0001127602-18-011150,2018-03-12,2018-03-09,,731802,atmos energy corp,1127602,restricted stock systems inc,ATO,True
5858370,F4,0001401708-23-000176,2023-06-27,2023-06-23,,1846140,rollison dana e.,1401708,"ns wind down co., inc.",X0407,True
11653325,F10Q,0001081316-20-000022,2020-08-07,,,0,unknown,1081316,midamerican energy holdings co /new/,,True
11092069,F10K,0001455650-16-000034,2016-03-17,,,0,unknown,1455650,"northstar real estate income trust, inc.",,True
7927169,F4,0000859139-06-000021,2006-02-17,2006-02-15,,742559,rosenkranz & co,859139,"delphi financial group, inc.",DFG,True
11070594,F10K,0001056404-07-001499,2007-04-02,,,0,unknown,1056404,norwest asset sec corp mort ps thr cert ser 1998-1 trust,,True
6186420,F4,0001260568-10-000012,2010-11-05,2006-06-20,,1042017,frmo corp,1260568,goldstein lawrence j,X0303,False
3829858,F4,0001090872-03-000049,2003-11-20,2003-10-31,,1142623,nordlund d craig,1090872,"agilent technologies, inc.",X0201,True
3077654,F4,0000700565-04-000168,2004-10-01,2004-09-30,,1073304,grissom steven l,700565,first-mid illinois bancshares inc,,True
1706145,F4,0001209191-20-001260,2020-01-03,2020-01-02,,1136352,inergy l p,1209191,unknown,CEQP,False
10372875,F8K,0000950170-22-007803,2022-05-05,,,0,unknown,950170,unknown,,False
3459714,F4,0001209191-12-029071,2012-05-17,2012-05-15,,353569,quidel corp /de/,1209191,unknown,X0305,False
6582627,F4,0001127602-20-030087,2020-11-27,2020-11-25,,1364742,"new blackrock, inc.",1127602,restricted stock systems inc,BLK,True
11100310,F10K,0001178924-10-000041,2010-04-15,,,0,unknown,1178924,gruenbaum jerry,,False
8333799,F4,0000950170-25-056123,2025-04-21,2025-04-17,,1737706,seadrill ltd,950170,unknown,X0508,False
8429382,F4,0001209191-09-045265,2009-09-22,2009-09-18,,8177,atlantic american corp,1209191,unknown,X0303,False
10163655,F8K,0000950134-08-009386,2008-05-13,,,0,unknown,950134,unknown,,False
1181901,F4,0001025996-22-000146,2022-05-20,2022-05-19,,1642571,hunt jolie a.,1025996,kilroy realty corp,,True
9844138,F8K,0001888524-23-006672,2023-05-05,,,0,unknown,1888524,unknown,,False
11315735,F10Q,0001193125-13-419974,2013-10-31,,,0,unknown,1193125,unknown,,False
6459713,F4,0001140361-20-024583,2020-11-04,2020-11-02,,1404912,kkr & co. l.p.,1140361,edgarfilings ltd,KKR,True
10879346,F8K,0001091818-09-000246,2009-08-19,,,0,unknown,1091818,unknown,,False
538856,F4,0001445866-17-001558,2017-11-08,2017-10-30,,1396633,summer energy holdings inc,1445866,unknown,SUME,False
4078376,F4,0001001250-07-000038,2007-02-16,2007-02-15,,1113487,hockaday irvine o jr,1001250,estee lauder companies inc,EL,True
1456452,F4,0001047122-06-000159,2006-06-27,2006-06-23,,1199346,stephens jay b,1047122,raytheon co/,RTN,True
10990498,F8K,0001193125-09-206363,2009-10-09,,,0,unknown,1193125,unknown,,False
11106185,F10K,0001056404-05-001277,2005-03-25,,,0,unknown,1056404,norwest asset sec corp mort ps thr cert ser 1998-1 trust,,True
3648915,F4,0001225208-20-013453,2020-11-12,2020-11-09,,1385157,tyco electronics ltd.,1225208,unknown,TEL,False
2440075,F4,0001161697-04-000271,2004-04-01,2004-03-30,,1097718,"unifiedonline, inc.",1161697,unknown,X0201,False
9113290,F4,0001140361-09-000055,2009-01-02,2009-01-01,,1071992,capital bank corp,1140361,edgarfilings ltd,X0303,True
16318,F4,0001065088-12-000118,2012-08-21,2012-08-20,,1434414,marks alan lee,1065088,ebay inc,EBAY,True
6467787,F4,0001011034-17-000154,2017-10-30,2017-10-26,,1515317,magellan gold corp,1011034,unknown,MAGE,False
1206171,F4,0001140361-05-001588,2005-02-23,2005-02-22,,1272957,bristol west holdings inc,1140361,edgarfilings ltd,BRW,True
9847259,F8K,0000886163-05-000010,2005-05-05,,,0,unknown,886163,ligand pharmaceuticals inc,,True
320043,F4,0001181431-13-041164,2013-07-23,,,1302573,oncomed pharmaceuticals inc,1181431,unknown,OMED,False
10054862,F8K,0000921895-05-001167,2005-07-22,,,0,unknown,921895,olshan grundman frome & rosenzweig,,False
5050440,F4,0001209191-05-043582,2005-08-19,2005-08-18,,1006691,qualmark corp,1209191,unknown,QMRK,False
5637380,F4,0001140361-11-047630,2011-10-03,,,1112412,expressions graphics inc,1140361,edgarfilings ltd,X0304,True
10091133,F8K,0001415889-12-001831,2012-12-10,,,0,unknown,1415889,"sec connect, llc",,True
9339049,F8K,0001157523-20-001375,2020-10-29,,,0,unknown,1157523,unknown,,False
11379603,F10Q,0001062993-12-002513,2012-07-20,,,0,unknown,1062993,unknown,,False
1760087,F4,0000950170-25-041911,2025-03-19,2025-03-17,,1652044,alphabet inc.,950170,unknown,X0508,False
2457193,F4,0001209191-22-035446,2022-06-09,2022-06-08,,47217,hp inc,1209191,unknown,HPQ,False
11169228,F10K,0001047469-09-002392,2009-03-10,,,0,unknown,1047469,merrill corp /new/ - fa,,True
413777,F4,0001255295-05-000163,2005-10-21,2005-10-19,,910079,bedford property investors inc/md,1255295,unknown,BED,False
8511123,F4,0001109357-10-000216,2010-10-01,2010-09-30,,1213991,steinour stephen d,1109357,exelon corp,X0303,True
8132417,F4,0001381197-23-000109,2023-10-02,2023-09-28,,1391403,brody paul jonathan,1381197,"interactive brokers group, inc.",X0508,True
7803120,F4,0001140361-10-003430,2010-02-01,,,1158324,"cogent communications holdings, inc.",1140361,edgarfilings ltd,X0303,True
2410382,F4,0001474506-24-000167,2024-06-11,2024-06-10,,1830188,"united homes group, inc.",1474506,unknown,X0508,False
9912046,F8K,0001070081-22-000020,2022-05-27,,,0,unknown,1070081,"ptc therapeutics, inc.",,True
7507793,F4,0001104659-04-007066,2004-03-11,2003-11-18,,942788,neopharm inc,1104659,toppan merrill/fa,X0201,False
2407947,F4,0000899243-17-018425,2017-07-18,2017-07-14,,1103021,mas acquisition xxiii corp,899243,donnelley financial solutions 06/fa,BDSI,False
9834735,F8K,0001331463-12-000161,2012-09-13,,,0,unknown,1331463,federal home loan bank of boston,,False
3032879,F4,0001225208-25-008740,2025-10-27,2025-10-25,,19617,jpmorgan chase & co,1225208,unknown,X0508,False
628565,F4,0001209191-08-039756,2008-07-01,2008-06-30,,917273,rambus inc,1209191,unknown,X0303,False
2325902,F4,0001209191-06-048745,2006-09-05,,,23194,comstock resources inc,1209191,unknown,CRK,False
8760323,F4,0001225208-24-000341,2024-01-04,2024-01-02,,55785,kimberly clark corp,1225208,unknown,X0508,False
8803807,F4,0001209191-06-001732,2006-01-05,2006-01-04,,949039,"diamond offshore drilling, inc.",1209191,unknown,DO,False
5059270,F4,0000792013-04-000045,2004-02-27,2004-02-25,,1036833,browne michael l,792013,harleysville group inc,X0201,True
360273,F4,0001718227-24-000072,2024-10-03,2024-10-01,,1761266,andrews todd keith,1718227,"construction partners, inc.",X0508,True
8998543,F4,0000897069-06-000989,2006-03-31,2006-03-21,,1141240,liquidmetal technologies inc,897069,foley & lardner/ fa,LQMT,False
8832824,F4,0001561290-25-000005,2025-10-08,2025-10-06,,1769628,"coreweave, inc.",1561290,boone karen,X0508,False
7241483,F4,0001370946-11-000087,2011-04-28,2011-04-27,,1516602,christy john william,1370946,owens corning (reorganized) inc.,X0303,True
3675757,F4,0001176553-12-000002,2012-01-05,2012-01-03,,42542,goodrich corp,1176553,egnotovich cynthia m,X0304,False
7258622,F4,0001209191-15-025650,2015-03-12,2015-03-10,,1042783,dot hill systems corp,1209191,unknown,HILL,False
4754493,F4,0001252325-05-000002,2005-01-27,2005-01-25,,922330,regi u s inc,1252325,rainbow network,RGUS,False
1675031,F4,0001140361-12-040203,2012-09-12,,,1129260,"vocera communications, inc.",1140361,edgarfilings ltd,VCRA,True
11280566,F10Q,0000874501-18-000134,2018-11-07,2018-01-01,,0,unknown,874501,octave specialty group inc,,True
3282685,F4,0001241821-09-000001,2009-03-10,2009-03-06,,1019650,unionbancorp inc,1241821,griffith michael a,X0303,False
6090133,F4,0001140361-11-036322,2011-07-11,2011-07-08,,84748,rogers corp,1140361,edgarfilings ltd,X0303,True
5357085,F4,0001209191-17-056534,2017-10-10,2017-10-09,,906709,nektar therapeutics,1209191,unknown,NKTR,False
1096850,F4,0001209191-03-032637,2003-12-01,,,0,unknown,1209191,unknown,,False
11068706,F10K,0000056701-23-000026,2023-08-25,,,0,unknown,56701,koss corp,,True
6412626,F4,0001104659-23-104099,2023-09-27,2023-09-26,,1429260,"fortress biotech, inc.",1104659,toppan merrill/fa,X0508,False
11502995,F10Q,0001104659-23-116324,2023-11-09,,,0,unknown,1104659,toppan merrill/fa,,False
9967089,F8K,0001072588-08-000364,2008-10-20,,,0,unknown,1072588,ball jodie l /fa/,,False
7099936,F4,0000701374-15-000122,2015-08-26,2015-08-24,,1514719,russ leonard a,701374,tierco group inc/de/,SIX,True
8736778,F4,0001209191-13-046542,2013-10-02,2013-10-01,,832428,scripps e w co /de,1209191,unknown,SSP,False
5945027,F4,0001209191-13-033052,2013-06-19,2013-06-17,,751365,virco mfg corporation,1209191,unknown,VIRC,False
8605696,F4,0001181478-05-000002,2005-02-03,2005-02-01,,813672,cadence design systems inc,1181478,mckeithen r l smith,CDN,False
3923381,F4,0001209191-07-049950,2007-08-22,2007-08-20,,876427,"monro, inc.",1209191,unknown,MNRO,False
4025841,F4,0001127602-22-011493,2022-04-05,2022-04-01,,21344,coca cola co,1127602,restricted stock systems inc,KO,True
1463675,F4,0001179110-06-013106,2006-06-09,2006-06-07,,896778,conceptus inc,1179110,unknown,CPTS,False
1574157,F4,0001245105-16-000061,2016-02-17,2016-02-15,,1538990,store capital llc,1245105,unknown,STOR,False
3175308,F4,0001626171-15-000006,2015-09-15,2015-09-11,,30554,"eidp, inc.",1626171,muzyka douglas w.,DD,False
11193984,F10K,0001047469-04-008016,2004-03-15,,,0,unknown,1047469,merrill corp /new/ - fa,,True
4717926,F4,0001020265-05-000037,2005-03-02,2005-02-28,,1021748,ely paul c jr,1020265,sabre holdings corp,TX,True
121024,F4,0000073124-05-000117,2005-10-25,2005-10-21,,1188087,welsh kelly r,73124,northern trust corp,NTRS,True
4223592,F4,0001127602-18-003456,2018-02-01,2018-01-30,,318154,amgen inc,1127602,restricted stock systems inc,AMGN,True
30859,F4,0000899243-15-003978,2015-08-25,2015-08-21,,874214,taylor ann stores corp,899243,donnelley financial solutions 06/fa,ANN,False
1781294,F4,0001562180-20-007076,2020-12-04,2020-12-03,,949870,boston beer co inc,1562180,solium capital inc,SAM,True
2752252,F4,0001308606-18-000065,2018-06-28,2018-06-27,,1548060,shepherd nicholas p,1308606,"spirit realty capital, inc.",SRC,True
9038427,F4,0001127602-18-030704,2018-10-19,,,859163,avx corp /de/,1127602,restricted stock systems inc,AVX,True
8508042,F4,0001116502-07-000334,2007-02-14,2007-02-12,,1107194,centillium communications inc,1116502,unknown,CTLM,False
6634246,F4,0001209191-03-033889,2003-12-05,,,52003,"investment services, inc.",1209191,unknown,,False
10879994,F8K,0001193125-04-111220,2004-06-29,,,0,unknown,1193125,unknown,,False
6068803,F4,0001139812-03-000130,2003-12-08,2003-12-05,,1244439,mccarty william f,1139812,mb midcity inc,X0201,True
3997651,F4,0001214659-25-001461,2025-01-28,2025-01-24,,1617406,park hotels & resorts inc.,1214659,unknown,X0508,False
1150834,F4,0001094093-11-000191,2011-10-05,2011-10-03,,1368703,tollison alfred c jr,1094093,progress energy inc,X0304,True
9622075,F8K,0001282266-15-000017,2015-04-30,,,0,unknown,1282266,"windstream holdings, inc.",,True
5255454,F4,0000900440-25-000071,2025-04-30,2025-04-28,,102729,valmont industries inc,900440,mcgrath north mullin & kratz,X0508,False
6059803,F4,0001209191-09-004889,2009-01-26,2009-01-22,,314606,geokinetics inc,1209191,unknown,X0303,False
4548796,F4,0001181431-07-072762,2007-12-03,2007-11-29,,1289434,"cogent, inc.",1181431,unknown,COGT,False
1404832,F4,0001187070-03-000124,2003-08-04,2003-07-31,,717306,first charter corp /nc/,1187070,alexander harold d,X0201,False
5602276,F4,0001209191-23-012877,2023-02-24,2023-02-23,,1636282,"spyre therapeutics, inc.",1209191,unknown,AGLE,False
6160714,F4,0001209191-19-058912,2019-12-03,2019-12-01,,1671933,"trade desk, inc.",1209191,unknown,TTD,False
6205540,F4,0000906344-07-000596,2007-09-07,2007-07-01,,1073857,lifen inc,906344,howard rice nemerovski canady robertson & falk,CRDT,False
6008196,F4,0001209191-03-007433,2003-06-12,,,0,unknown,1209191,unknown,,False
3213893,F4,0001256526-06-000003,2006-03-03,2006-03-01,,1121484,"oil states international, inc",1256526,scf ii lp,OIS,True
5736295,F4,0000905148-20-000582,2020-05-08,2020-05-06,,1462418,altisource portfolio solutions s.a.r.l.,905148,sidley austin llp /fa/,ASPS,False
5805004,F4,0001140361-13-031551,2013-08-09,2013-08-07,,707388,"star operating companies, inc.",1140361,edgarfilings ltd,DRAD,True
6177954,F4,0001209191-21-071069,2021-12-23,2021-12-22,,1662579,"c4 therapeutics, inc.",1209191,unknown,CCCC,False
8791728,F4,0001236113-04-000190,2004-09-30,,,1029786,nationwide financial services inc/,1236113,unknown,NFS,False
37774,F4,0001209191-19-040707,2019-07-03,2019-06-30,,101984,universal electronics inc,1209191,unknown,UEIC,False
7573446,F4,0001127602-19-017102,2019-05-02,2019-05-01,,8858,avnet inc,1127602,restricted stock systems inc,AVT,True
669281,F4,0001229538-11-000008,2011-11-01,2011-10-28,,1035002,valero refining & marketing co,1229538,ciskowski michael s,X0304,False
2042431,F4,0001426816-13-000004,2013-06-28,2013-06-26,,1001082,echostar communications corp,1426816,carlson w. erik,DISH,False
703915,F4,0001209191-10-005095,2010-01-27,2010-01-25,,906345,camden property trust,1209191,unknown,X0303,False
6527775,F4,0001127602-13-030276,2013-11-04,2013-11-01,,66740,minnesota mining & manufacturing co,1127602,restricted stock systems inc,3M CO,True
10104142,F8K,0001104659-12-076249,2012-11-09,,,0,unknown,1104659,toppan merrill/fa,,False
5181199,F4,0001270941-04-000001,2004-05-24,2004-05-21,,77877,petroleum development corp,1270941,parke david c,PETD,False
8310586,F4,0001053352-12-000048,2012-05-03,2012-05-01,,1222692,polanen humphrey p,1053352,heritage commerce corp,X0305,True
837368,F4,0001180993-07-000001,2007-04-30,2007-04-26,,716643,regis corporation,1180993,nelson gordon b,RGS,False
715942,F4,0001127602-18-036926,2018-12-19,2018-12-17,,1108524,"salesforce.com, inc.",1127602,restricted stock systems inc,CRM,True
10254151,F8K,0000887343-18-000083,2018-04-27,,,0,unknown,887343,"columbia banking system, inc.",,True
6601340,F4,0001325812-06-000047,2006-07-05,2006-07-03,,874663,alkermes inc,1325812,unknown,ALKS,False
318312,F4,0001209191-21-013164,2021-02-23,2021-02-19,,1829802,"sensei biotherapeutics, inc.",1209191,unknown,SNSE,False
9832256,F8K,0001336047-08-000002,2008-02-13,,,0,unknown,1336047,"boardwalk pipeline partners, lp",,True
10893287,F8K,0001193125-25-142059,2025-06-17,2025-06-16,,0,unknown,1193125,unknown,,False
6485457,F4,0001209191-13-001438,2013-01-03,2013-01-02,,731766,unitedhealth group inc,1209191,unknown,UNH,False
6998710,F4,0001192482-18-000256,2018-05-29,2018-05-24,,1267565,"collegium pharmaceutical, inc",1192482,pepper hamilton ilp,COLL,False
4668451,F4,0001723596-25-000333,2025-08-26,2025-08-22,,1752640,schlesinger allyson katz,1723596,"columbia financial, inc.",X0508,True
834767,F4,0000832988-23-000071,2023-03-21,2023-03-17,,1360124,hilson joan m,832988,signet jewelers ltd,X0407,True
9857960,F8K,0000034088-11-000025,2011-07-07,,,0,unknown,34088,exxon mobil corp,,True
7207116,F4,0001181431-05-034562,2005-06-14,,,1263756,provide commerce inc,1181431,unknown,PRVD,False
9943383,F8K,0001051170-03-000432,2003-07-28,,,0,unknown,1051170,unknown,,False
2784750,F4,0001209191-10-019682,2010-04-01,2010-03-31,,824068,ats medical inc,1209191,unknown,X0303,False
5831489,F4,0001628280-25-003494,2025-02-03,2025-01-31,,880266,agco corp /de,1628280,unknown,X0508,False
8107993,F4,0001117297-21-000091,2021-10-27,2021-10-25,,1724842,fieler anna liao,1117297,"quinstreet, inc",QNST,True
11051703,F10K,0000950116-04-000840,2004-03-15,,,0,unknown,950116,unknown,,False
3332929,F4,0001179110-06-011638,2006-05-22,,,1013696,channell commercial corp,1179110,unknown,CHNL,False
7573464,F4,0001181431-04-010772,2004-02-19,2004-02-17,,86144,safeway inc,1181431,unknown,X0201,False
5002735,F4,0000032198-05-000050,2005-06-16,2005-04-21,,1199614,mackay neilson a,32198,ems technologies inc,ELMG,True
2990609,F4,0001254295-18-000007,2018-05-08,2018-05-07,,102212,univest financial corp,1254295,petro thomas m,UVSP,False
11539198,F10Q,0001102624-12-000433,2012-05-15,,,0,unknown,1102624,unknown,,False
11621950,F10Q,0000950136-04-002381,2004-07-30,,,0,unknown,950136,unknown,,False
11648839,F10Q,0001144204-09-036954,2009-07-13,,,0,unknown,1144204,unknown,,False
6052591,F4,0001209191-10-040284,2010-07-30,2010-07-23,,895421,morgan stanley dean witter discover & co,1209191,unknown,X0303,False
3429167,F4,0001562180-20-001697,2020-02-25,2020-02-21,,46195,pacific century financial corp,1562180,solium capital inc,BOH,True
7936173,F4,0001209191-05-004662,2005-01-25,2005-01-24,,34151,jo-ann stores inc,1209191,unknown,JAS,False
7717077,F4,0000717306-05-000097,2005-11-03,2005-11-01,,1187073,burt james e iii,717306,first charter corp /nc/,FCTR,True
11648043,F10Q,0000931731-10-000064,2010-05-14,,,0,unknown,931731,unknown,,False
10799943,F8K,0001493152-25-014281,2025-09-19,2025-09-16,,0,unknown,1493152,unknown,,False
6400400,F4,0000895813-17-000045,2017-07-06,2017-07-03,,1062613,mjd communications inc,895813,schiff hardin llp,FRP,False
3473465,F4,0001665918-20-000031,2020-03-24,2020-03-23,,1464051,coleman kristin m.,1665918,us foods holding corp.,USFD,True
10793114,F8K,0001492832-13-000016,2013-03-15,,,0,unknown,1492832,equal energy ltd.,,True
4053955,F4,0001179110-06-017509,2006-08-24,2006-08-22,,216324,image entertainment inc,1179110,unknown,DISK,False
8807591,F4,0001179110-13-016832,2013-11-20,2013-11-19,,1053706,"cra international, inc.",1179110,unknown,CRAI,False
10372345,F8K,0001438133-23-000066,2023-05-03,,,0,unknown,1438133,tandem diabetes care inc,,True
9165539,F4,0001127602-21-010923,2021-03-17,2021-03-16,,1025835,enterprise financial services corp,1127602,restricted stock systems inc,EFSC,True
7202762,F4,0001144204-15-045841,2015-08-03,2015-07-30,,1579252,quinpario acquisition corp.,1144204,unknown,JASN,False
1173451,F4,0001226579-13-000105,2013-12-11,2013-12-09,,29644,donaldson co inc,1226579,linnell norman c,DCI,False
1981708,F4,0000902664-07-000258,2007-02-02,2007-01-31,,883981,quantum restaurants group inc,902664,unknown,MRT,False
6465957,F4,0001236031-20-000007,2020-02-27,2020-02-26,,725363,cel sci corp,1236031,de clara maximilian,CVM,False
8806827,F4,0001181431-06-007660,2006-02-02,2006-01-31,,31791,"revvity, inc.",1181431,unknown,PKI,False
3344359,F4,0001209191-12-052748,2012-11-13,2012-11-09,,1403475,bank of marin bancorp,1209191,unknown,BMRC,False
6331383,F4,0001127602-16-043336,2016-02-25,2016-02-24,,1100682,"charles river laboratories international, inc.",1127602,restricted stock systems inc,CRL,True
4399391,F4,0001047862-06-000031,2006-01-27,2006-01-26,,1232649,hernandez sally,1047862,consolidated edison inc,ED,True
2315139,F4,0001251758-03-000002,2003-12-12,2003-12-11,,771266,kopin corp,1251758,choi hong k,X0201,False
6786897,F4,0001127602-15-001206,2015-01-06,2015-01-02,,1373835,spectra energy corp.,1127602,restricted stock systems inc,SE,True
808232,F4,0001209932-04-000001,2004-01-06,,,70145,national fuel gas co,1209932,deforest walter e,X0201,False
10941212,F8K,0001736946-20-000003,2020-02-24,,,0,unknown,1736946,"arlo technologies, inc.",,True
10315812,F8K,0001144204-09-018360,2009-04-01,,,0,unknown,1144204,unknown,,False
4727512,F4,0001181431-14-016485,2014-04-17,2014-04-15,,86144,safeway inc,1181431,unknown,SWY,False
2379888,F4,0001225208-22-008899,2022-07-22,2022-07-20,,107140,"wiley john & sons, inc.",1225208,unknown,NJ,False
8057889,F4,0001413160-15-000076,2015-11-12,2015-11-10,,1001426,pericom semiconductor corp,1413160,unknown,PSEM,False
7422897,F4,0001518621-20-000062,2020-07-31,2020-07-29,,1726294,morabito paula,1518621,"orchid island capital, inc.",ORC,True
1989608,F4,0001209191-08-029473,2008-05-13,2008-05-12,,933974,brooks-pri automation inc,1209191,unknown,BRKS,False
6593572,F4,0001457612-19-000068,2019-05-09,2019-05-08,,1755145,singh narinderjeet,1457612,"genocea biosciences, inc.",GNCA,True
9561322,F8K,0001014473-22-000022,2022-07-28,,,0,unknown,1014473,verisign inc/ca,,True
5843459,F4,0001171843-18-007583,2018-11-05,2018-11-02,,879635,mid penn bancorp inc,1171843,unknown,MPB,False
